timestamp,open,high,low,close,volume
1690142400,29901.0,30342.0,29901.0,30089.0,381.99810229
1690156800,30089.0,30138.0,29933.0,30085.0,91.58941907
1690171200,30085.0,30099.0,29678.0,29712.0,157.58614195
1690185600,29709.0,29864.0,29648.0,29821.0,303.81194237
1690200000,29826.0,29833.0,28978.0,29264.0,905.55324449
1690214400,29265.0,29265.0,28842.0,29084.0,900.62947559
1690228800,29081.0,29152.0,28971.0,29107.0,268.92189218
1690243200,29107.0,29201.0,29087.0,29177.0,281.33543591
1690257600,29176.0,29185.0,29054.0,29111.0,169.94670445
1690272000,29109.0,29157.0,29065.0,29142.0,104.62368521
1690286400,29141.0,29275.0,29118.0,29122.0,201.52244233
1690300800,29122.0,29328.0,29077.0,29181.0,472.11345788
1690315200,29183.0,29362.0,29183.0,29195.0,186.22417385
1690329600,29198.0,29253.0,29186.0,29224.0,79.06083068
1690344000,29224.0,29398.0,29100.0,29246.0,212.69579694
1690358400,29237.0,29308.0,29191.0,29215.0,127.43014457
1690372800,29215.0,29240.0,29159.0,29171.0,78.37209628
1690387200,29173.0,29343.0,29162.0,29321.0,315.58833417
1690401600,29322.0,29500.0,29201.0,29403.0,474.20844811
1690416000,29405.0,29678.0,29294.0,29354.0,308.94666325
1690430400,29353.0,29443.0,29303.0,29402.0,82.09198594
1690444800,29402.0,29494.0,29378.0,29417.0,106.94722423
1690459200,29411.0,29563.0,29402.0,29505.0,180.73262538
1690473600,29506.0,29509.0,29239.0,29293.0,482.77588826
1690488000,29289.0,29325.0,29081.0,29158.0,386.97665024
1690502400,29158.0,29234.0,29124.0,29219.0,74.11933419
1690516800,29214.0,29294.0,29184.0,29245.0,133.54802378
1690531200,29251.0,29257.0,29122.0,29135.0,150.35393349
1690545600,29128.0,29229.0,29121.0,29202.0,115.88058054
1690560000,29197.0,29525.0,29197.0,29384.0,546.63384115
1690574400,29386.0,29402.0,29190.0,29319.0,232.69701417
1690588800,29314.0,29363.0,29281.0,29317.0,62.370798
1690603200,29316.0,29388.0,29296.0,29373.0,112.55037043
1690617600,29373.0,29404.0,29295.0,29296.0,52.91975938
1690632000,29295.0,29328.0,29251.0,29269.0,68.12233864
1690646400,29268.0,29331.0,29262.0,29298.0,84.57947134
1690660800,29298.0,29345.0,29278.0,29339.0,56.84960537
1690675200,29338.0,29377.0,29338.0,29360.0,27.46399859
1690689600,29360.0,29360.0,29308.0,29319.0,35.78605766
1690704000,29318.0,29335.0,29275.0,29291.0,35.70889228
1690718400,29291.0,29314.0,29240.0,29313.0,102.39079475
1690732800,29314.0,29446.0,29282.0,29349.0,189.35432932
1690747200,29349.0,29398.0,29117.0,29197.0,226.52969688
1690761600,29190.0,29285.0,29034.0,29279.0,202.40911506
1690776000,29279.0,29511.0,29263.0,29423.0,136.64113454
1690790400,29430.0,29438.0,29366.0,29377.0,46.45779766
1690804800,29376.0,29410.0,29330.0,29393.0,127.72040486
1690819200,29394.0,29469.0,29226.0,29240.0,368.50439805
1690833600,29238.0,29272.0,29115.0,29157.0,115.49484756
1690848000,29153.0,29287.0,29120.0,29231.0,105.0523012
1690862400,29221.0,29345.0,28726.0,28830.0,356.64798092
1690876800,28824.0,28958.0,28803.0,28931.0,171.09962352
1690891200,28930.0,28981.0,28842.0,28847.0,293.83017375
1690905600,28852.0,28954.0,28574.0,28938.0,569.10478482
1690920000,28943.0,29301.0,28846.0,29258.0,460.84078306
1690934400,29261.0,29715.0,29162.0,29696.0,451.24684243
1690948800,29697.0,30025.0,29611.0,29613.0,447.99468737
1690963200,29621.0,29697.0,29541.0,29559.0,129.11472612
1690977600,29558.0,29558.0,29375.0,29551.0,324.51625358
1690992000,29554.0,29586.0,29164.0,29308.0,497.83012953
1691006400,29302.0,29345.0,28929.0,29136.0,519.05364482
1691020800,29126.0,29212.0,29046.0,29164.0,71.56182467
1691035200,29157.0,29250.0,29116.0,29161.0,204.85954622
1691049600,29161.0,29166.0,28994.0,29018.0,169.92749256
1691064000,29014.0,29163.0,28925.0,29118.0,185.33383108
1691078400,29118.0,29395.0,29051.0,29231.0,449.69755996
1691092800,29227.0,29340.0,29135.0,29260.0,256.79865061
1691107200,29255.0,29333.0,29147.0,29176.0,93.03532299
1691121600,29175.0,29231.0,29089.0,29140.0,53.83392334
1691136000,29140.0,29220.0,29113.0,29187.0,94.38017399
1691150400,29187.0,29229.0,29114.0,29143.0,117.59791437
1691164800,29141.0,29306.0,29106.0,29253.0,343.59263032
1691179200,29257.0,29269.0,28924.0,28986.0,584.03237074
1691193600,28990.0,29086.0,28784.0,29077.0,237.1978616
1691208000,29075.0,29107.0,29023.0,29051.0,78.27980849
1691222400,29053.0,29055.0,28995.0,29009.0,35.00598449
1691236800,29009.0,29048.0,28998.0,29014.0,68.10453696
1691251200,29014.0,29051.0,28950.0,29011.0,81.36978066
1691265600,29011.0,29065.0,28972.0,29037.0,48.80585156
1691280000,29037.0,29065.0,29029.0,29049.0,27.74639171
1691294400,29049.0,29049.0,29012.0,29031.0,52.54383467
1691308800,29031.0,29072.0,29017.0,29061.0,49.68644247
1691323200,29066.0,29099.0,29015.0,29043.0,52.63920712
1691337600,29043.0,29048.0,28962.0,28976.0,85.34273166
1691352000,28973.0,29065.0,28964.0,29051.0,53.98564818
1691366400,29053.0,29159.0,29002.0,29042.0,200.03936266
1691380800,29041.0,29177.0,28977.0,29113.0,177.14965229
1691395200,29110.0,29149.0,29002.0,29043.0,156.62205163
1691409600,29043.0,29093.0,28993.0,29040.0,128.94398613
1691424000,29038.0,29080.0,28763.0,28819.0,428.68171819
1691438400,28818.0,29154.0,28671.0,29119.0,443.45054254
1691452800,29119.0,29244.0,29088.0,29181.0,105.64749398
1691467200,29186.0,29219.0,29107.0,29161.0,120.35433753
1691481600,29164.0,29285.0,29151.0,29151.0,98.91435001
1691496000,29151.0,29405.0,29136.0,29404.0,258.82077103
1691510400,29404.0,29648.0,29330.0,29518.0,658.46474426
1691524800,29514.0,29957.0,29514.0,29884.0,860.58142934
1691539200,29890.0,30210.0,29694.0,29764.0,551.07313477
1691553600,29776.0,29869.0,29651.0,29704.0,159.23030845
1691568000,29708.0,29809.0,29658.0,29808.0,83.32776306
1691582400,29810.0,29886.0,29730.0,29875.0,147.74856834
1691596800,29873.0,30119.0,29667.0,29745.0,495.57150052
1691611200,29750.0,29759.0,29377.0,29399.0,270.66191962
1691625600,29395.0,29606.0,29352.0,29565.0,185.54170496
1691640000,29565.0,29637.0,29549.0,29556.0,154.71503499
1691654400,29556.0,29585.0,29469.0,29481.0,119.10845799
1691668800,29481.0,29529.0,29451.0,29473.0,115.05068533
1691683200,29473.0,29703.0,29372.0,29440.0,326.96176725
1691697600,29438.0,29446.0,29294.0,29399.0,313.26504597
1691712000,29398.0,29448.0,29386.0,29423.0,62.15719938
1691726400,29424.0,29465.0,29300.0,29370.0,204.92902773
1691740800,29371.0,29435.0,29345.0,29373.0,86.48010465
1691755200,29373.0,29409.0,29316.0,29409.0,122.51051337
1691769600,29409.0,29525.0,29322.0,29363.0,246.29413518
1691784000,29361.0,29396.0,29222.0,29364.0,137.67700591
1691798400,29363.0,29413.0,29360.0,29398.0,41.69264961
1691812800,29398.0,29433.0,29350.0,29374.0,83.58639179
1691827200,29375.0,29402.0,29359.0,29394.0,62.20216044
1691841600,29393.0,29412.0,29369.0,29403.0,50.27055442
1691856000,29406.0,29433.0,29388.0,29425.0,70.74872371
1691870400,29425.0,29465.0,29398.0,29403.0,51.50081933
1691884800,29401.0,29416.0,29388.0,29415.0,31.32813326
1691899200,29415.0,29440.0,29386.0,29398.0,48.01537017
1691913600,29396.0,29396.0,29351.0,29381.0,28.51961681
1691928000,29381.0,29395.0,29359.0,29363.0,34.3366463
1691942400,29363.0,29376.0,29345.0,29352.0,51.46682135
1691956800,29350.0,29443.0,29314.0,29422.0,54.15265456
1691971200,29422.0,29422.0,29254.0,29284.0,140.66365134
1691985600,29280.0,29386.0,29086.0,29363.0,244.76836924
1692000000,29378.0,29430.0,29354.0,29386.0,100.22619674
1692014400,29386.0,29454.0,29352.0,29379.0,140.76289334
1692028800,29377.0,29627.0,29296.0,29565.0,348.54829793
1692043200,29575.0,29659.0,29229.0,29323.0,238.12960629
1692057600,29329.0,29446.0,29297.0,29408.0,208.67245356
1692072000,29408.0,29430.0,29338.0,29364.0,57.40040217
1692086400,29362.0,29388.0,29315.0,29373.0,73.23703113
1692100800,29372.0,29410.0,29320.0,29328.0,156.13117308
1692115200,29328.0,29455.0,29275.0,29292.0,282.26013662
1692129600,29288.0,29327.0,29060.0,29149.0,354.55891921
1692144000,29147.0,29206.0,29108.0,29172.0,157.42277986
1692158400,29171.0,29224.0,29155.0,29188.0,76.10308593
1692172800,29191.0,29197.0,29082.0,29160.0,120.55647197
1692187200,29162.0,29179.0,29072.0,29132.0,188.82324674
1692201600,29127.0,29170.0,29017.0,29075.0,528.04659748
1692216000,29074.0,29204.0,28918.0,29078.0,293.50629453
1692230400,29079.0,29106.0,28693.0,28701.0,591.04047474
1692244800,28692.0,28757.0,28300.0,28625.0,473.22105403
1692259200,28627.0,28667.0,28561.0,28582.0,201.99592236
1692273600,28582.0,28598.0,28454.0,28503.0,249.8054242
1692288000,28504.0,28533.0,27820.0,27896.0,994.90225721
1692302400,27899.0,28051.0,27683.0,27852.0,741.90878573
1692316800,27855.0,27885.0,26266.0,26642.0,2287.72543084
1692331200,26632.0,26813.0,26320.0,26403.0,168.74311057
1692345600,26399.0,26604.0,26172.0,26413.0,507.25731442
1692360000,26414.0,26600.0,26378.0,26478.0,230.81904476
1692374400,26480.0,26490.0,25924.0,25970.0,772.26390749
1692388800,25974.0,26289.0,25601.0,26046.0,812.25452674
1692403200,26045.0,26225.0,26005.0,26051.0,148.35033296
1692417600,26051.0,26141.0,25920.0,25959.0,136.19612275
1692432000,25958.0,26003.0,25798.0,25908.0,192.34292703
1692446400,25912.0,25987.0,25883.0,25898.0,137.3794049
1692460800,25897.0,26216.0,25871.0,26210.0,255.99492075
1692475200,26197.0,26264.0,26027.0,26126.0,204.05032352
1692489600,26126.0,26154.0,26035.0,26097.0,95.38559696
1692504000,26097.0,26200.0,26047.0,26104.0,142.38941406
1692518400,26104.0,26154.0,26049.0,26089.0,73.47759821
1692532800,26088.0,26188.0,26057.0,26179.0,76.25675875
1692547200,26180.0,26210.0,25979.0,26107.0,183.75168727
1692561600,26105.0,26154.0,26010.0,26138.0,104.97962611
1692576000,26137.0,26297.0,26137.0,26192.0,131.07794605
1692590400,26193.0,26194.0,26068.0,26090.0,84.73506831
1692604800,26088.0,26174.0,25996.0,26016.0,171.79598853
1692619200,26013.0,26077.0,25884.0,26026.0,283.76377239
1692633600,26026.0,26187.0,25828.0,25941.0,493.99936299
1692648000,25944.0,26155.0,25938.0,26100.0,250.40825099
1692662400,26098.0,26240.0,26080.0,26125.0,324.65220044
1692676800,26125.0,26137.0,26020.0,26050.0,68.3747754
1692691200,26049.0,26105.0,25997.0,26093.0,97.98134524
1692705600,26097.0,26102.0,26020.0,26047.0,70.7770591
1692720000,26043.0,26090.0,25912.0,25929.0,424.53870678
1692734400,25918.0,26043.0,25721.0,25770.0,467.26080713
1692748800,25776.0,26049.0,25350.0,26042.0,656.45334921
1692763200,26048.0,26171.0,25984.0,25999.0,126.05903089
1692777600,25994.0,26165.0,25972.0,26051.0,191.50149734
1692792000,26051.0,26078.0,25904.0,25926.0,110.21979374
1692806400,25926.0,26167.0,25805.0,26130.0,452.80454252
1692820800,26134.0,26800.0,26119.0,26626.0,830.64990934
1692835200,26619.0,26711.0,26223.0,26431.0,761.29241688
1692849600,26429.0,26532.0,26348.0,26438.0,149.18955226
1692864000,26435.0,26502.0,26390.0,26472.0,92.13808957
1692878400,26476.0,26562.0,26408.0,26436.0,179.81380822
1692892800,26438.0,26438.0,25980.0,25980.0,726.16151988
1692907200,25987.0,26154.0,25852.0,26016.0,382.93122121
1692921600,26025.0,26188.0,25926.0,26168.0,148.39396676
1692936000,26169.0,26175.0,26015.0,26101.0,86.87630767
1692950400,26102.0,26103.0,25958.0,25962.0,149.86780126
1692964800,25969.0,26111.0,25955.0,26091.0,154.43926454
1692979200,26092.0,26281.0,25748.0,25930.0,1264.50791411
1692993600,25916.0,26046.0,25816.0,25956.0,235.54537288
1693008000,25945.0,26068.0,25939.0,26048.0,33.47126894
1693022400,26050.0,26102.0,26028.0,26073.0,46.32415677
1693036800,26073.0,26073.0,26036.0,26039.0,25.45136745
1693051200,26037.0,26048.0,25995.0,26030.0,47.04880034
1693065600,26029.0,26052.0,25976.0,26042.0,41.42611623
1693080000,26043.0,26048.0,26001.0,26028.0,48.12424846
1693094400,26026.0,26030.0,25985.0,26008.0,40.66832925
1693108800,26007.0,26015.0,25962.0,26007.0,42.14505177
1693123200,26008.0,26036.0,26008.0,26030.0,29.9509709
1693137600,26030.0,26074.0,26024.0,26053.0,35.87441434
1693152000,26053.0,26155.0,26048.0,26106.0,94.08781791
1693166400,26106.0,26168.0,26039.0,26115.0,147.35052055
1693180800,26113.0,26116.0,26036.0,26090.0,50.16059095
1693195200,26087.0,26092.0,25983.0,26000.0,98.95801122
1693209600,25999.0,26025.0,25880.0,25921.0,190.02529682
1693224000,25921.0,25985.0,25856.0,25984.0,196.13010191
1693238400,25986.0,26223.0,25972.0,26085.0,357.16850388
1693252800,26088.0,26171.0,25915.0,25976.0,233.55754008
1693267200,25975.0,26151.0,25947.0,26103.0,136.50512731
1693281600,26103.0,26181.0,26049.0,26070.0,136.87991305
1693296000,26064.0,26075.0,25980.0,25995.0,79.04414714
1693310400,25985.0,26022.0,25913.0,25961.0,167.52278465
1693324800,25961.0,27723.0,25949.0,27421.0,2604.37520353
1693339200,27424.0,28142.0,27351.0,27847.0,1303.9769272
1693353600,27855.0,27885.0,27546.0,27726.0,289.82312205
1693368000,27722.0,27757.0,27298.0,27400.0,346.34819334
1693382400,27400.0,27469.0,27383.0,27437.0,117.19169174
1693396800,27437.0,27491.0,27318.0,27341.0,225.02877215
1693411200,27337.0,27452.0,27006.0,27204.0,867.07432548
1693425600,27197.0,27281.0,27045.0,27178.0,289.07711244
1693440000,27198.0,27328.0,27186.0,27300.0,239.92458858
1693454400,27302.0,27302.0,27180.0,27210.0,93.4689855
1693468800,27209.0,27283.0,27209.0,27255.0,67.40500389
1693483200,27255.0,27537.0,27192.0,27307.0,367.08733839
1693497600,27307.0,27308.0,26814.0,26918.0,672.22711803
1693512000,26916.0,26921.0,25946.0,26181.0,1017.00507812
1693526400,26147.0,26188.0,25683.0,25932.0,592.53824052
1693540800,25927.0,26081.0,25927.0,26071.0,110.82310701
1693555200,26072.0,26083.0,25964.0,25982.0,92.82108027
1693569600,25982.0,26052.0,25953.0,26039.0,117.24889505
1693584000,26036.0,26134.0,25585.0,25799.0,658.98249004
1693598400,25798.0,25939.0,25333.0,25622.0,789.33441208
1693612800,25628.0,25890.0,25561.0,25798.0,201.47903415
1693627200,25801.0,25832.0,25753.0,25786.0,63.82006411
1693641600,25787.0,25828.0,25756.0,25789.0,79.82776983
1693656000,25789.0,25854.0,25769.0,25810.0,61.93197875
1693670400,25809.0,25980.0,25787.0,25906.0,182.52250011
1693684800,25900.0,25937.0,25764.0,25836.0,114.29192403
1693699200,25825.0,25899.0,25821.0,25870.0,55.53240653
1693713600,25870.0,25896.0,25836.0,25864.0,60.30378438
1693728000,25864.0,25946.0,25864.0,25946.0,75.454708
1693742400,25946.0,25946.0,25878.0,25938.0,75.50473783
1693756800,25938.0,26071.0,25828.0,25872.0,241.58011414
1693771200,25870.0,26012.0,25807.0,26002.0,156.57939484
1693785600,26002.0,26112.0,25934.0,25970.0,110.11537723
1693800000,25972.0,26081.0,25878.0,25988.0,161.92171389
1693814400,25990.0,26005.0,25916.0,25952.0,115.45003761
1693828800,25954.0,25996.0,25869.0,25882.0,194.47469216
1693843200,25880.0,25946.0,25729.0,25808.0,314.48683126
1693857600,25808.0,25935.0,25801.0,25886.0,90.11251793
1693872000,25885.0,25904.0,25646.0,25819.0,207.25845643
1693886400,25827.0,25831.0,25547.0,25670.0,199.0547106
1693900800,25673.0,25734.0,25662.0,25719.0,129.72717383
1693915200,25720.0,25788.0,25642.0,25762.0,125.21665725
1693929600,25761.0,25862.0,25621.0,25738.0,377.82143109
1693944000,25739.0,25819.0,25672.0,25672.0,86.75580952
1693958400,25675.0,25793.0,25667.0,25783.0,88.10410173
1693972800,25783.0,25844.0,25766.0,25771.0,139.25375743
1693987200,25770.0,25778.0,25713.0,25713.0,77.00397763
1694001600,25713.0,25760.0,25703.0,25722.0,94.08871618
1694016000,25718.0,25754.0,25528.0,25578.0,360.30842437
1694030400,25579.0,26000.0,25386.0,25659.0,471.62794859
1694044800,25670.0,25772.0,25633.0,25748.0,135.92564765
1694059200,25750.0,25816.0,25709.0,25816.0,47.02411616
1694073600,25816.0,25828.0,25735.0,25758.0,62.69037806
1694088000,25755.0,25755.0,25677.0,25692.0,73.78547164
1694102400,25690.0,25813.0,25600.0,25760.0,429.86282626
1694116800,25755.0,25957.0,25755.0,25886.0,213.16161455
1694131200,25871.0,26417.0,25844.0,26245.0,820.82757318
1694145600,26256.0,26429.0,26201.0,26252.0,311.40200303
1694160000,26255.0,26372.0,26193.0,26249.0,221.25029539
1694174400,26249.0,26261.0,25652.0,25829.0,550.57972402
1694188800,25828.0,25940.0,25791.0,25836.0,232.45913885
1694203200,25832.0,25885.0,25729.0,25885.0,258.79220473
1694217600,25886.0,25927.0,25849.0,25908.0,74.99438392
1694232000,25908.0,25908.0,25849.0,25867.0,144.19641812
1694246400,25869.0,25884.0,25835.0,25876.0,57.70080559
1694260800,25876.0,25893.0,25850.0,25859.0,44.91336412
1694275200,25863.0,25908.0,25801.0,25886.0,95.23388688
1694289600,25889.0,25927.0,25847.0,25867.0,52.46297708
1694304000,25866.0,25908.0,25851.0,25899.0,41.58350762
1694318400,25899.0,25899.0,25828.0,25857.0,52.22672975
1694332800,25855.0,25865.0,25755.0,25851.0,121.03202271
1694347200,25851.0,25862.0,25797.0,25797.0,51.8183069
1694361600,25795.0,25819.0,25717.0,25768.0,118.72479374
1694376000,25764.0,25840.0,25588.0,25793.0,298.27476334
1694390400,25790.0,26018.0,25769.0,25836.0,234.83497653
1694404800,25836.0,25870.0,25661.0,25731.0,164.40608874
1694419200,25731.0,25881.0,25716.0,25807.0,125.00077863
1694433600,25806.0,25819.0,25591.0,25595.0,430.5965096
1694448000,25595.0,25738.0,24957.0,25106.0,755.89030203
1694462400,25100.0,25229.0,24990.0,25005.0,324.85227016
1694476800,25010.0,25206.0,24920.0,25155.0,215.33667743
1694491200,25157.0,25924.0,25129.0,25788.0,731.9418974
1694505600,25794.0,25952.0,25616.0,25820.0,506.88536519
1694520000,25818.0,26298.0,25723.0,26086.0,367.46185076
1694534400,26086.0,26373.0,26037.0,26208.0,740.58232893
1694548800,26212.0,26529.0,25893.0,26071.0,666.27225601
1694563200,26071.0,26150.0,25822.0,25844.0,204.29878938
1694577600,25842.0,25980.0,25762.0,25874.0,229.21217386
1694592000,25877.0,26093.0,25852.0,25871.0,225.36218462
1694606400,25867.0,26232.0,25867.0,26186.0,303.11032802
1694620800,26192.0,26380.0,26040.0,26252.0,485.31853929
1694635200,26244.0,26395.0,26059.0,26146.0,194.4229121
1694649600,26150.0,26308.0,26146.0,26226.0,128.85131797
1694664000,26229.0,26535.0,26143.0,26270.0,414.58425336
1694678400,26271.0,26373.0,26168.0,26343.0,80.6553928
1694692800,26338.0,26473.0,26269.0,26450.0,202.3985296
1694707200,26472.0,26797.0,26354.0,26697.0,950.68074934
1694721600,26705.0,26849.0,26559.0,26689.0,348.15376901
1694736000,26689.0,26726.0,26500.0,26529.0,90.55333183
1694750400,26529.0,26621.0,26461.0,26621.0,209.27616166
1694764800,26623.0,26656.0,26559.0,26574.0,122.1936309
1694779200,26574.0,26683.0,26389.0,26427.0,240.55002447
1694793600,26426.0,26523.0,26228.0,26322.0,315.63479035
1694808000,26320.0,26449.0,26315.0,26404.0,136.59784839
1694822400,26407.0,26878.0,26379.0,26607.0,364.55654858
1694836800,26609.0,26767.0,26579.0,26627.0,198.51035805
1694851200,26624.0,26627.0,26479.0,26503.0,106.30145776
1694865600,26502.0,26579.0,26459.0,26520.0,135.81341051
1694880000,26522.0,26579.0,26498.0,26519.0,21.03463996
1694894400,26519.0,26620.0,26510.0,26545.0,96.50133469
1694908800,26538.0,26583.0,26523.0,26571.0,51.55260243
1694923200,26571.0,26571.0,26432.0,26535.0,89.28467868
1694937600,26535.0,26568.0,26507.0,26508.0,52.33858054
1694952000,26508.0,26618.0,26503.0,26577.0,81.9524208
1694966400,26579.0,26602.0,26538.0,26559.0,85.94781943
1694980800,26559.0,26559.0,26479.0,26512.0,62.74237993
1694995200,26512.0,26535.0,26414.0,26535.0,150.71303635
1695009600,26533.0,26743.0,26382.0,26662.0,213.1417762
1695024000,26666.0,26793.0,26579.0,26715.0,149.58801637
1695038400,26718.0,27238.0,26684.0,27206.0,452.05833234
1695052800,27206.0,27422.0,27153.0,27284.0,449.52082482
1695067200,27281.0,27327.0,26648.0,26831.0,539.80750549
1695081600,26830.0,26881.0,26737.0,26770.0,211.71321148
