timestamp,open,high,low,close,volume
1670112000,17003.0,17045.0,16985.0,17007.0,162.63545813
1670126400,17006.0,17011.0,16918.0,17010.0,265.774766
1670140800,17012.0,17154.0,16981.0,17068.0,525.39923287
1670155200,17071.0,17132.0,17058.0,17105.0,163.93946245
1670169600,17105.0,17332.0,17084.0,17264.0,413.00662999
1670184000,17253.0,17418.0,17196.0,17312.0,390.72508472
1670198400,17313.0,17385.0,17290.0,17302.0,354.05978494
1670212800,17303.0,17315.0,17194.0,17210.0,315.31325246
1670227200,17207.0,17207.0,17024.0,17053.0,485.48144557
1670241600,17052.0,17060.0,16888.0,16944.0,345.99920118
1670256000,16943.0,17100.0,16927.0,17034.0,265.68642353
1670270400,17034.0,17056.0,16968.0,17004.0,129.20631146
1670284800,17004.0,17040.0,16954.0,16971.0,192.6039
1670299200,16973.0,17028.0,16937.0,16983.0,226.74364957
1670313600,16977.0,17021.0,16916.0,16983.0,265.0048678
1670328000,16974.0,17005.0,16932.0,16977.0,190.46803005
1670342400,16974.0,17131.0,16974.0,17053.0,220.41523645
1670356800,17055.0,17055.0,16938.0,16955.0,112.62077188
1670371200,16955.0,16958.0,16739.0,16827.0,364.12163202
1670385600,16827.0,16894.0,16777.0,16842.0,197.7192037
1670400000,16837.0,16856.0,16789.0,16790.0,178.57569509
1670414400,16789.0,16853.0,16787.0,16846.0,175.22664135
1670428800,16846.0,16883.0,16791.0,16844.0,152.04202498
1670443200,16848.0,16863.0,16792.0,16807.0,118.15113277
1670457600,16806.0,16845.0,16801.0,16827.0,183.25936618
1670472000,16827.0,16918.0,16767.0,16918.0,283.8266571
1670486400,16910.0,17281.0,16891.0,17249.0,433.57886877
1670500800,17248.0,17296.0,17164.0,17203.0,510.660137
1670515200,17204.0,17292.0,17196.0,17220.0,217.48685663
1670529600,17219.0,17233.0,17196.0,17221.0,129.95237766
1670544000,17221.0,17263.0,17205.0,17218.0,160.13340241
1670558400,17218.0,17353.0,17077.0,17157.0,417.76060173
1670572800,17157.0,17188.0,17127.0,17151.0,179.02807339
1670587200,17150.0,17161.0,17085.0,17132.0,145.10897005
1670601600,17133.0,17167.0,17122.0,17144.0,124.23088521
1670616000,17143.0,17163.0,17137.0,17150.0,72.18302741
1670630400,17150.0,17172.0,17121.0,17163.0,118.61330106
1670644800,17163.0,17186.0,17146.0,17170.0,120.70805694
1670659200,17169.0,17223.0,17166.0,17188.0,157.76934869
1670673600,17189.0,17190.0,17117.0,17132.0,83.90340018
1670688000,17133.0,17165.0,17108.0,17150.0,126.6331055
1670702400,17150.0,17197.0,17146.0,17176.0,150.4991417
1670716800,17176.0,17190.0,17156.0,17167.0,130.73616626
1670731200,17165.0,17168.0,17137.0,17157.0,141.42550142
1670745600,17157.0,17213.0,17146.0,17200.0,148.03549487
1670760000,17202.0,17264.0,17095.0,17112.0,490.42177181
1670774400,17106.0,17126.0,16883.0,16900.0,608.41107935
1670788800,16898.0,16950.0,16885.0,16938.0,226.23076913
1670803200,16938.0,17003.0,16909.0,16990.0,127.47129251
1670817600,16990.0,17038.0,16928.0,17022.0,223.54914664
1670832000,17023.0,17044.0,16990.0,17029.0,231.44961938
1670846400,17030.0,17213.0,17008.0,17162.0,296.29005945
1670860800,17162.0,17240.0,17127.0,17152.0,176.93855199
1670875200,17152.0,17218.0,17138.0,17161.0,276.28592057
1670889600,17160.0,17492.0,17097.0,17405.0,692.92523913
1670904000,17399.0,18106.0,17391.0,17879.0,1528.60869781
1670918400,17876.0,17887.0,17621.0,17716.0,708.15813874
1670932800,17713.0,17780.0,17700.0,17763.0,442.30015915
1670947200,17763.0,17829.0,17737.0,17793.0,356.92451226
1670961600,17798.0,17831.0,17746.0,17783.0,260.88262636
1670976000,17781.0,17863.0,17778.0,17828.0,281.25514207
1670990400,17826.0,18087.0,17811.0,18070.0,550.73807474
1671004800,18062.0,18373.0,18024.0,18290.0,1124.35885675
1671019200,18221.0,18303.0,17691.0,17838.0,1315.98812383
1671033600,17838.0,17853.0,17574.0,17722.0,245.14427461
1671048000,17719.0,17752.0,17689.0,17725.0,184.56311148
1671062400,17724.0,17741.0,17624.0,17674.0,217.01186627
1671076800,17669.0,17727.0,17444.0,17454.0,464.58159124
1671091200,17451.0,17485.0,17332.0,17398.0,307.14237288
1671105600,17398.0,17465.0,17302.0,17343.0,452.19951773
1671120000,17344.0,17423.0,17304.0,17408.0,178.97421814
1671134400,17406.0,17427.0,17381.0,17426.0,81.17294615
1671148800,17426.0,17525.0,16973.0,16997.0,816.22345397
1671163200,16996.0,17077.0,16911.0,17035.0,596.63607005
1671177600,17029.0,17029.0,16776.0,16828.0,460.75968467
1671192000,16820.0,16954.0,16732.0,16747.0,498.72145055
1671206400,16739.0,16746.0,16576.0,16665.0,552.40016009
1671220800,16667.0,16766.0,16657.0,16716.0,279.83416548
1671235200,16716.0,16755.0,16678.0,16746.0,190.1929234
1671249600,16740.0,16752.0,16655.0,16666.0,158.5947183
1671264000,16657.0,16720.0,16656.0,16708.0,90.90858439
1671278400,16708.0,16760.0,16694.0,16760.0,84.13356344
1671292800,16739.0,16794.0,16712.0,16736.0,105.04494944
1671307200,16736.0,16794.0,16730.0,16735.0,70.97301945
1671321600,16735.0,16764.0,16677.0,16709.0,110.95961657
1671336000,16708.0,16730.0,16693.0,16695.0,70.08415438
1671350400,16693.0,16790.0,16682.0,16746.0,177.2353691
1671364800,16746.0,16850.0,16738.0,16769.0,154.18925744
1671379200,16767.0,16817.0,16731.0,16731.0,102.86698955
1671393600,16731.0,16748.0,16646.0,16745.0,139.36241903
1671408000,16743.0,16782.0,16703.0,16772.0,132.14258888
1671422400,16772.0,16773.0,16679.0,16738.0,305.60732097
1671436800,16733.0,16738.0,16540.0,16544.0,821.38376635
1671451200,16543.0,16638.0,16322.0,16416.0,606.96244446
1671465600,16416.0,16842.0,16381.0,16716.0,442.15949387
1671480000,16718.0,16871.0,16682.0,16838.0,405.40753094
1671494400,16839.0,16855.0,16776.0,16781.0,166.10795693
1671508800,16779.0,16967.0,16738.0,16967.0,337.20361882
1671523200,16903.0,17046.0,16776.0,16842.0,520.6994862
1671537600,16843.0,16924.0,16838.0,16872.0,317.01694696
1671552000,16872.0,16920.0,16825.0,16852.0,127.25707195
1671566400,16852.0,16856.0,16778.0,16838.0,189.53770077
1671580800,16838.0,16889.0,16806.0,16871.0,188.16345926
1671595200,16865.0,16916.0,16788.0,16790.0,447.0180752
1671609600,16788.0,16863.0,16779.0,16791.0,308.02350574
1671624000,16792.0,16805.0,16740.0,16769.0,319.65755191
1671638400,16769.0,16855.0,16758.0,16850.0,176.94375173
1671652800,16850.0,16857.0,16804.0,16809.0,191.99963187
1671667200,16809.0,16863.0,16795.0,16827.0,194.52067429
1671681600,16825.0,16843.0,16658.0,16676.0,462.04248344
1671696000,16674.0,16702.0,16571.0,16616.0,333.0444276
1671710400,16615.0,16839.0,16614.0,16802.0,640.46176751
1671724800,16798.0,16863.0,16775.0,16851.0,107.97991566
1671739200,16851.0,16881.0,16812.0,16843.0,179.42744004
1671753600,16843.0,16883.0,16822.0,16859.0,246.58397766
1671768000,16859.0,16916.0,16767.0,16797.0,817.68784061
1671782400,16789.0,16885.0,16786.0,16836.0,379.27960219
1671796800,16836.0,16858.0,16768.0,16786.0,382.05146655
1671811200,16786.0,16830.0,16778.0,16829.0,126.65909909
1671825600,16830.0,16848.0,16812.0,16815.0,95.51996046
1671840000,16815.0,16848.0,16813.0,16826.0,182.98466107
1671854400,16825.0,16835.0,16815.0,16835.0,271.678899
1671868800,16835.0,16843.0,16828.0,16841.0,92.82823883
1671883200,16841.0,16848.0,16820.0,16829.0,169.25060308
1671897600,16825.0,16850.0,16817.0,16828.0,112.04225716
1671912000,16828.0,16836.0,16808.0,16831.0,68.4556675
1671926400,16830.0,16833.0,16823.0,16826.0,46.02354287
1671940800,16825.0,16826.0,16745.0,16823.0,164.92099723
1671955200,16822.0,16849.0,16777.0,16784.0,175.05839344
1671969600,16779.0,16835.0,16740.0,16820.0,186.9066849
1671984000,16819.0,16887.0,16815.0,16883.0,135.70462987
1671998400,16883.0,16910.0,16855.0,16855.0,116.68556613
1672012800,16855.0,16859.0,16826.0,16851.0,84.75408808
1672027200,16850.0,16865.0,16827.0,16829.0,82.14721548
1672041600,16829.0,16839.0,16802.0,16816.0,138.72798187
1672056000,16816.0,16854.0,16816.0,16838.0,100.14622994
1672070400,16839.0,16961.0,16821.0,16879.0,376.72984366
1672084800,16879.0,16888.0,16859.0,16884.0,88.25770636
1672099200,16884.0,16885.0,16844.0,16855.0,156.96072127
1672113600,16855.0,16857.0,16746.0,16769.0,387.18142599
1672128000,16766.0,16823.0,16611.0,16622.0,761.97254382
1672142400,16622.0,16695.0,16608.0,16686.0,491.82023999
1672156800,16684.0,16738.0,16664.0,16681.0,217.97691677
1672171200,16680.0,16684.0,16578.0,16605.0,470.30841381
1672185600,16605.0,16669.0,16605.0,16659.0,282.49496528
1672200000,16660.0,16754.0,16636.0,16731.0,383.17516218
1672214400,16736.0,16772.0,16562.0,16631.0,333.16373583
1672228800,16629.0,16637.0,16468.0,16514.0,517.28869029
1672243200,16514.0,16579.0,16486.0,16531.0,176.01654772
1672257600,16530.0,16576.0,16525.0,16559.0,139.26695967
1672272000,16557.0,16608.0,16516.0,16596.0,186.72317138
1672286400,16595.0,16648.0,16585.0,16627.0,382.62635868
1672300800,16625.0,16650.0,16605.0,16626.0,200.56720291
1672315200,16626.0,16649.0,16560.0,16619.0,491.13455147
1672329600,16618.0,16644.0,16591.0,16593.0,135.70445409
1672344000,16597.0,16605.0,16530.0,16543.0,225.10151859
1672358400,16541.0,16542.0,16449.0,16484.0,379.80720458
1672372800,16481.0,16505.0,16379.0,16410.0,454.66399787
1672387200,16404.0,16566.0,16397.0,16564.0,525.5916885
1672401600,16561.0,16650.0,16531.0,16566.0,496.15259565
1672416000,16566.0,16606.0,16557.0,16569.0,140.56567021
1672430400,16569.0,16569.0,16532.0,16539.0,44.63448943
1672444800,16539.0,16568.0,16535.0,16557.0,79.28105864
1672459200,16557.0,16627.0,16550.0,16584.0,95.44939902
1672473600,16581.0,16612.0,16567.0,16567.0,108.83924287
1672488000,16567.0,16571.0,16471.0,16509.0,143.34174144
1672502400,16509.0,16546.0,16486.0,16537.0,78.71422735
1672516800,16537.0,16537.0,16507.0,16530.0,42.31298433
1672531200,16531.0,16533.0,16497.0,16533.0,101.6999853
1672545600,16533.0,16560.0,16533.0,16542.0,63.79524083
1672560000,16542.0,16592.0,16535.0,16584.0,83.37888
1672574400,16588.0,16617.0,16588.0,16600.0,89.58551271
1672588800,16599.0,16622.0,16553.0,16582.0,137.41620854
1672603200,16582.0,16688.0,16579.0,16636.0,145.44877953
1672617600,16636.0,16752.0,16632.0,16725.0,295.32761709
1672632000,16723.0,16735.0,16673.0,16695.0,92.06468972
1672646400,16696.0,16739.0,16691.0,16718.0,110.53938515
1672660800,16718.0,16782.0,16690.0,16694.0,240.81177322
1672675200,16693.0,16716.0,16654.0,16673.0,168.63930481
1672689600,16672.0,16766.0,16667.0,16724.0,172.5414278
1672704000,16724.0,16748.0,16699.0,16723.0,148.68306768
1672718400,16723.0,16764.0,16655.0,16659.0,327.36231188
1672732800,16654.0,16678.0,16605.0,16638.0,464.82750839
1672747200,16639.0,16666.0,16622.0,16666.0,158.17510398
1672761600,16666.0,16740.0,16653.0,16733.0,169.54097296
1672776000,16730.0,16896.0,16730.0,16867.0,278.11567617
1672790400,16867.0,16906.0,16835.0,16842.0,404.45819062
1672804800,16842.0,16848.0,16795.0,16825.0,313.20874535
1672819200,16822.0,16978.0,16766.0,16963.0,476.19619094
1672833600,16948.0,16984.0,16781.0,16826.0,392.38623038
1672848000,16825.0,16869.0,16810.0,16833.0,111.63910033
1672862400,16833.0,16851.0,16812.0,16816.0,105.88473225
1672876800,16814.0,16828.0,16784.0,16822.0,143.424421
1672891200,16822.0,16831.0,16761.0,16825.0,296.29981129
1672905600,16823.0,16871.0,16798.0,16839.0,263.21181032
1672920000,16839.0,16869.0,16829.0,16834.0,213.00425437
1672934400,16833.0,16865.0,16802.0,16830.0,126.45732966
1672948800,16830.0,16834.0,16780.0,16782.0,194.81763832
1672963200,16782.0,16805.0,16759.0,16766.0,165.65289236
1672977600,16760.0,16802.0,16690.0,16746.0,424.12765025
1672992000,16746.0,16855.0,16746.0,16845.0,284.13169862
1673006400,16849.0,17024.0,16843.0,16957.0,519.70624854
1673020800,16963.0,16975.0,16937.0,16941.0,138.95045988
1673035200,16941.0,16953.0,16924.0,16931.0,58.30107179
1673049600,16931.0,16949.0,16914.0,16921.0,72.29253465
1673064000,16920.0,16940.0,16907.0,16937.0,106.46469123
1673078400,16936.0,16943.0,16917.0,16936.0,78.17142936
1673092800,16936.0,16946.0,16931.0,16937.0,93.57827462
1673107200,16937.0,16953.0,16915.0,16928.0,95.16578105
1673121600,16928.0,16946.0,16928.0,16946.0,39.31911338
1673136000,16946.0,16961.0,16929.0,16939.0,62.83827278
1673150400,16939.0,16948.0,16924.0,16948.0,72.30615587
1673164800,16948.0,17012.0,16921.0,16926.0,220.98756743
1673179200,16926.0,16981.0,16926.0,16969.0,103.24399366
1673193600,16967.0,17245.0,16967.0,17191.0,793.51287036
1673208000,17194.0,17250.0,17183.0,17191.0,259.75530896
1673222400,17189.0,17278.0,17188.0,17264.0,347.24151193
1673236800,17264.0,17290.0,17200.0,17268.0,226.94326186
1673251200,17263.0,17393.0,17231.0,17350.0,443.29474004
1673265600,17350.0,17350.0,17169.0,17203.0,344.76711798
1673280000,17203.0,17230.0,17136.0,17180.0,264.69805367
1673294400,17181.0,17231.0,17173.0,17204.0,107.53034062
1673308800,17203.0,17272.0,17192.0,17272.0,144.30188649
1673323200,17272.0,17322.0,17216.0,17288.0,259.6053723
1673337600,17287.0,17439.0,17274.0,17434.0,390.24359123
1673352000,17439.0,17490.0,17407.0,17441.0,183.5912408
1673366400,17434.0,17504.0,17390.0,17408.0,228.66046347
1673380800,17389.0,17446.0,17378.0,17442.0,171.72901748
1673395200,17440.0,17468.0,17418.0,17442.0,160.49547214
1673409600,17442.0,17455.0,17381.0,17411.0,162.23020104
1673424000,17414.0,17549.0,17319.0,17488.0,462.64358185
1673438400,17488.0,17589.0,17476.0,17572.0,302.56335505
1673452800,17559.0,18370.0,17554.0,18205.0,954.80161626
1673467200,18202.0,18236.0,18085.0,18148.0,259.66867594
1673481600,18154.0,18208.0,18083.0,18184.0,262.708747
1673496000,18184.0,18350.0,17955.0,18005.0,1347.98118528
1673510400,17996.0,18972.0,17996.0,18816.0,1582.73012592
1673524800,18810.0,19114.0,18770.0,18919.0,1135.95427862
1673539200,18915.0,18916.0,18720.0,18836.0,245.53963028
1673553600,18836.0,18879.0,18785.0,18857.0,119.40052214
1673568000,18856.0,19050.0,18793.0,19048.0,334.34494545
1673582400,19042.0,19137.0,18823.0,19060.0,602.19875335
1673596800,19019.0,19389.0,19016.0,19304.0,1231.67473234
1673611200,19296.0,19991.0,19255.0,19874.0,1111.34145551
1673625600,19859.0,21247.0,19764.0,20933.0,2828.69565236
1673640000,20939.0,21014.0,20803.0,20965.0,721.41516199
1673654400,20957.0,21021.0,20286.0,20518.0,1220.74649483
1673668800,20493.0,21162.0,20491.0,20832.0,1338.23416242
1673683200,20832.0,20908.0,20668.0,20766.0,507.60159862
1673697600,20760.0,21020.0,20742.0,21007.0,284.09250679
1673712000,20988.0,21070.0,20648.0,20684.0,363.17291368
1673726400,20679.0,20788.0,20595.0,20731.0,152.85874592
1673740800,20724.0,20759.0,20586.0,20735.0,280.88554894
1673755200,20735.0,20846.0,20669.0,20799.0,115.40353668
1673769600,20802.0,21052.0,20677.0,20819.0,321.88136745
1673784000,20821.0,20953.0,20770.0,20929.0,219.39898236
1673798400,20921.0,21411.0,20805.0,21229.0,705.45786996
1673812800,21213.0,21258.0,21047.0,21159.0,305.63525394
1673827200,21163.0,21164.0,20691.0,20849.0,710.72951254
1673841600,20857.0,20891.0,20790.0,20867.0,170.22646756
1673856000,20879.0,21287.0,20675.0,21284.0,698.43998105
1673870400,21285.0,21456.0,21073.0,21201.0,582.42849678
1673884800,21191.0,21297.0,20931.0,21107.0,411.81107578
1673899200,21104.0,21230.0,21070.0,21081.0,191.49767797
1673913600,21075.0,21245.0,21069.0,21144.0,284.74149378
1673928000,21132.0,21594.0,21095.0,21309.0,658.14352206
1673942400,21280.0,21422.0,21080.0,21351.0,563.48061248
1673956800,21372.0,21409.0,21224.0,21232.0,222.52692996
1673971200,21232.0,21350.0,21115.0,21306.0,181.66553433
1673985600,21296.0,21377.0,21237.0,21263.0,189.01405391
1674000000,21263.0,21317.0,21174.0,21187.0,307.56974484
1674014400,21181.0,21646.0,21176.0,21434.0,534.41661383
1674028800,21438.0,21548.0,20421.0,20937.0,2017.05786332
1674043200,20937.0,20977.0,20668.0,20808.0,520.16722367
1674057600,20799.0,20811.0,20657.0,20762.0,142.72137082
1674072000,20761.0,20865.0,20745.0,20839.0,146.85375386
1674086400,20834.0,20844.0,20744.0,20793.0,166.4537581
1674100800,20793.0,20870.0,20680.0,20801.0,406.8245763
1674115200,20792.0,21017.0,20789.0,20981.0,1049.45537836
1674129600,20981.0,21185.0,20944.0,21085.0,483.45805866
1674144000,21072.0,21220.0,21024.0,21093.0,398.5565045
1674158400,21090.0,21128.0,20934.0,20944.0,229.68704483
1674172800,20944.0,20998.0,20885.0,20967.0,392.77534445
1674187200,20965.0,21161.0,20942.0,21153.0,206.47755614
1674201600,21151.0,21435.0,21119.0,21394.0,361.94152056
1674216000,21396.0,22721.0,21366.0,22599.0,1262.58801912
1674230400,22600.0,22790.0,22479.0,22554.0,518.79545945
1674244800,22566.0,22645.0,22512.0,22624.0,196.7094097
1674259200,22623.0,23333.0,22614.0,22787.0,1108.36029021
1674273600,22778.0,23073.0,22685.0,22969.0,336.12699061
1674288000,22972.0,23362.0,22967.0,23253.0,518.41507213
1674302400,23266.0,23310.0,22780.0,23034.0,352.14095736
1674316800,22780.0,22969.0,22655.0,22711.0,330.7637603
1674331200,22712.0,22968.0,22678.0,22928.0,103.35276907
1674345600,22927.0,22964.0,22835.0,22886.0,122.17324011
1674360000,22881.0,23034.0,22712.0,23004.0,218.22060648
1674374400,23006.0,23076.0,22672.0,22838.0,312.81947835
1674388800,22828.0,22859.0,22346.0,22691.0,550.02887809
1674403200,22675.0,22821.0,22660.0,22755.0,114.06762451
1674417600,22755.0,22796.0,22663.0,22779.0,83.14591658
1674432000,22781.0,22959.0,22645.0,22919.0,216.48592622
1674446400,22924.0,23117.0,22623.0,22777.0,529.55178102
1674460800,22637.0,23167.0,22637.0,23015.0,482.12620622
1674475200,22935.0,23041.0,22662.0,22926.0,319.09577834
1674489600,22925.0,23143.0,22878.0,23056.0,131.58021785
1674504000,23054.0,23162.0,23016.0,23104.0,98.2426746
1674518400,23103.0,23131.0,22787.0,22914.0,330.55546816
1674532800,22912.0,23031.0,22779.0,22903.0,394.7209958
1674547200,22859.0,23042.0,22775.0,23004.0,352.57400902
1674561600,23003.0,23082.0,22686.0,22767.0,480.86611494
1674576000,22735.0,22783.0,22339.0,22552.0,402.61108566
1674590400,22548.0,22738.0,22540.0,22732.0,161.84217527
1674604800,22717.0,22768.0,22524.0,22625.0,154.70478424
1674619200,22620.0,22741.0,22442.0,22446.0,246.21706
1674633600,22433.0,22734.0,22357.0,22734.0,231.93298892
1674648000,22735.0,23815.0,22664.0,22955.0,1332.76084221
1674662400,22942.0,23282.0,22904.0,23195.0,365.1915321
1674676800,23186.0,23232.0,22950.0,23090.0,135.99529423
1674691200,23090.0,23093.0,22871.0,22930.0,184.81113644
1674705600,22935.0,23243.0,22908.0,23028.0,379.64246361
1674720000,23009.0,23181.0,22896.0,23049.0,449.79483865
1674734400,23041.0,23168.0,22983.0,23001.0,146.74071102
1674748800,22995.0,23076.0,22608.0,22793.0,593.6914367
1674763200,22795.0,23099.0,22773.0,23009.0,197.94838745
1674777600,23010.0,23090.0,22916.0,22951.0,188.38418655
1674792000,22951.0,23053.0,22853.0,22971.0,193.9773683
1674806400,22980.0,23250.0,22937.0,23202.0,467.90440268
1674820800,23189.0,23500.0,22981.0,23016.0,464.96566483
1674835200,23016.0,23187.0,23016.0,23096.0,126.4630343
1674849600,23095.0,23146.0,23026.0,23051.0,82.54990286
1674864000,23048.0,23049.0,22965.0,22989.0,157.60869371
1674878400,22982.0,23001.0,22900.0,22962.0,108.16835875
1674892800,22960.0,23051.0,22958.0,23004.0,197.48320969
1674907200,23004.0,23050.0,22961.0,22991.0,163.9013272
1674921600,22986.0,23498.0,22977.0,23149.0,502.75635346
1674936000,23150.0,23271.0,23113.0,23207.0,54.96432097
1674950400,23207.0,23489.0,23165.0,23450.0,177.58500906
1674964800,23449.0,23656.0,23305.0,23547.0,313.40023806
1674979200,23547.0,23755.0,23487.0,23694.0,176.13992772
1674993600,23687.0,23954.0,23663.0,23774.0,383.07286413
1675008000,23762.0,23878.0,23595.0,23648.0,124.02783211
1675022400,23645.0,23764.0,23630.0,23698.0,128.61025689
